" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"2006" "    -8.4" "   -12.8" "    -7.9" "     7.1" "    11.2" "    16.6" "    19.7" "    17.5" "    11.6" "     1.8" "    -9.9" "   -11.3" "     2.9" "   -10.1" "     3.5" "    17.9" "     1.2"
"2007" "   -13.7" "   -17.9" "    -5.7" "     3.1" "    10.8" "    14.4" "    20.8" "    15.2" "    10.4" "     5.0" "    -6.9" "   -16.0" "     1.6" "   -14.3" "     2.7" "    16.8" "     2.8"
"2008" "   -17.3" "   -18.1" "    -8.5" "     1.2" "     9.7" "    15.5" "    18.1" "    18.0" "    11.1" "     5.7" "    -3.6" "   -21.1" "     0.9" "   -17.1" "     0.8" "    17.2" "     4.4"
"2009" "   -17.1" "   -14.9" "   -11.5" "     2.0" "     8.0" "    14.8" "    16.5" "    15.8" "    15.9" "     1.4" "    -0.6" "   -18.3" "     1.0" "   -17.7" "    -0.5" "    15.7" "     5.6"
"2010" "   -13.8" "   -13.4" "    -1.6" "     6.1" "     9.7" "    15.9" "    18.0" "    16.6" "     9.9" "     6.4" "    -6.5" "   -14.9" "     2.7" "   -15.2" "     4.7" "    16.8" "     3.3"
"2011" "   -16.7" "   -15.2" "   -12.2" "     2.6" "    10.8" "    15.7" "    18.3" "    17.7" "    13.5" "     6.2" "    -5.7" "    -7.7" "     2.3" "   -15.6" "     0.4" "    17.2" "     4.7"
"2012" "   -12.0" "   -10.5" "    -1.5" "     3.8" "    10.5" "    16.1" "    20.3" "    17.8" "    12.5" "     1.8" "    -8.3" "   -17.7" "     2.7" "   -10.1" "     4.3" "    18.1" "     2.0"
"2013" "   -16.9" "   -12.1" "   -11.4" "    -1.7" "    12.8" "    15.7" "    17.3" "    17.3" "    14.1" "     3.2" "    -9.5" "   -22.1" "     0.6" "   -15.6" "    -0.1" "    16.8" "     2.6"
"2014" "   -16.7" "   -21.0" "   -11.6" "    -0.3" "     9.0" "    14.0" "    17.6" "    17.4" "    11.2" "     5.5" "   -10.2" "   -11.2" "     0.3" "   -19.9" "    -1.0" "    16.3" "     2.2"
"2015" "   -13.2" "   -18.9" "    -3.7" "     4.1" "     9.1" "    15.8" "    18.4" "    16.7" "    11.1" "     5.9" "    -3.1" "   -10.4" "     2.7" "   -14.4" "     3.2" "    17.0" "     4.6"
"2016" "   -13.0" "    -9.9" "    -3.6" "     3.6" "    12.5" "    16.2" "    18.5" "    16.7" "    10.9" "     1.5" "     0.5" "   -15.2" "     3.2" "   -11.1" "     4.2" "    17.1" "     4.3"
"2017" "   -13.1" "   -10.5" "    -8.0" "     3.2" "    10.6" "    14.8" "    18.3" "    16.7" "    12.1" "     4.6" "    -9.5" "   -13.9" "     2.1" "   -12.9" "     1.9" "    16.6" "     2.4"
