"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1999" "    -7.0" "    -1.9" "    -0.3" "     7.4" "    14.8" "    19.6" "    23.2" "    19.1" "    16.9" "     8.9" "     5.8" "    -0.7" "     8.8" "    -2.8" "     7.3" "    20.6" "    10.5"
"2000" "    -5.7" "    -2.9" "     4.3" "     6.0" "    14.0" "    18.1" "    19.6" "    19.5" "    15.6" "    10.9" "     3.3" "    -7.7" "     7.9" "    -3.1" "     8.1" "    19.1" "     9.9"
"2001" "    -4.5" "    -3.1" "    -1.1" "     7.8" "    13.9" "    18.9" "    20.2" "    22.1" "    16.0" "    10.5" "     7.3" "     1.0" "     9.1" "    -5.1" "     6.9" "    20.4" "    11.3"
"2002" "    -0.9" "    -1.4" "     0.8" "     7.4" "    10.7" "    18.9" "    23.1" "    21.3" "    19.3" "     8.8" "     3.2" "    -2.5" "     9.1" "    -0.4" "     6.3" "    21.1" "    10.4"
"2003" "    -8.4" "    -6.7" "    -0.7" "     5.2" "    11.1" "    17.7" "    20.9" "    21.3" "    16.4" "     8.9" "     5.1" "    -0.2" "     7.6" "    -5.9" "     5.2" "    20.0" "    10.1"
"2004" "    -9.3" "    -3.9" "     1.6" "     7.2" "    13.6" "    17.3" "    20.2" "    18.7" "    17.8" "    10.2" "     5.1" "    -2.2" "     8.0" "    -4.5" "     7.5" "    18.7" "    11.0"
"2005" "    -6.4" "    -4.5" "    -2.5" "     6.9" "    11.2" "    21.7" "    23.1" "    21.4" "    18.1" "    10.8" "     5.0" "    -4.0" "     8.4" "    -4.4" "     5.2" "    22.1" "    11.3"
"2006" "     0.4" "    -3.3" "     1.1" "     7.7" "    13.8" "    18.8" "    22.6" "    20.2" "    15.0" "     8.5" "     5.2" "     2.0" "     9.3" "    -2.3" "     7.5" "    20.5" "     9.6"
"2007" "    -3.0" "    -8.6" "     0.1" "     5.8" "    14.5" "    20.2" "    20.6" "    21.5" "    17.7" "    13.8" "     2.8" "    -2.4" "     8.6" "    -3.2" "     6.8" "    20.8" "    11.4"
"2008" "    -2.2" "    -5.1" "    -1.7" "     8.6" "    11.4" "    19.0" "    21.1" "    18.9" "    16.6" "     8.8" "     3.0" "    -2.8" "     8.0" "    -3.2" "     6.1" "    19.7" "     9.5"
"2009" "    -9.0" "    -3.7" "     0.9" "     7.1" "    12.5" "    17.1" "    18.3" "    20.0" "    16.4" "     8.3" "     5.8" "    -2.5" "     7.6" "    -5.2" "     6.8" "    18.5" "    10.2"
"2010" "    -5.4" "    -3.9" "     3.4" "    10.4" "    15.0" "    18.9" "    22.0" "    21.0" "    15.9" "     9.9" "     4.3" "    -4.2" "     8.9" "    -3.9" "     9.6" "    20.6" "    10.0"
"2011" "    -7.5" "    -5.0" "    -0.9" "     6.4" "    13.5" "    18.9" "    23.5" "    21.0" "    17.0" "    10.1" "     6.8" "     0.6" "     8.7" "    -5.6" "     6.3" "    21.1" "    11.3"
"2012" "    -1.9" "    -0.7" "     6.8" "     7.0" "    16.3" "    19.6" "    23.4" "    20.4" "    15.9" "    10.2" "     3.1" "     1.1" "    10.1" "    -0.7" "    10.0" "    21.1" "     9.7"
"2013" "    -2.6" "    -5.0" "    -0.6" "     5.8" "    14.6" "    18.3" "    21.5" "    19.7" "    15.6" "    10.8" "     2.0" "    -3.7" "     8.0" "    -2.2" "     6.6" "    19.8" "     9.5"
"2014" "    -8.4" "    -8.8" "    -4.5" "     5.6" "    13.6" "    19.3" "    19.2" "    19.1" "    16.0" "    10.6" "     1.6" "    -0.4" "     6.9" "    -7.0" "     4.9" "    19.2" "     9.4"
"2015" "    -7.8" "   -13.1" "    -2.2" "     6.8" "    16.0" "    17.4" "    20.4" "    19.4" "    18.5" "     9.9" "     6.7" "     3.9" "     8.0" "    -7.1" "     6.9" "    19.1" "    11.7"
"2016" "    -3.9" "    -2.3" "     3.0" "     4.6" "    13.9" "    18.6" "    22.4" "    22.8" "    18.3" "    11.6" "     6.4" "    -2.3" "     9.4" "    -0.8" "     7.2" "    21.3" "    12.1"
"2017" "    -2.0" "     0.3" "    -0.4" "     9.0" "    11.9" "    18.8" "    20.7" "    19.1" "    17.5" "    13.0" "     3.3" "    -5.6" "     8.8" "    -1.3" "     6.8" "    19.5" "    11.3"
