"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1997" "    -2.5" "    -0.9" "    -0.2" "     6.6" "    12.9" "    20.6" "    24.2" "    22.4" "    17.3" "    10.7" "     4.4" "    -0.2" "     9.6" "     0.1" "     6.4" "    22.4" "    10.8"
"1998" "    -1.1" "     0.6" "     3.4" "     9.9" "    18.4" "    18.6" "    23.5" "    23.3" "    17.9" "    11.5" "     5.4" "     2.3" "    11.1" "    -0.2" "    10.6" "    21.8" "    11.6"
"1999" "    -0.4" "     0.8" "     4.3" "     9.5" "    18.8" "    21.6" "    23.8" "    22.4" "    21.6" "    11.5" "     8.7" "     2.0" "    12.1" "     0.9" "    10.9" "    22.6" "    13.9"
"2000" "    -1.5" "     0.2" "     5.0" "     8.9" "    13.8" "    19.4" "    22.4" "    22.3" "    17.9" "    12.5" "     5.6" "    -1.2" "    10.4" "     0.2" "     9.2" "    21.4" "    12.0"
"2001" "    -3.3" "    -2.7" "     1.5" "     6.9" "    17.2" "    22.2" "    22.1" "    23.9" "    19.8" "    14.2" "     7.3" "     2.9" "    11.0" "    -2.4" "     8.5" "    22.7" "    13.8"
"2002" "    -1.0" "     0.3" "     3.3" "     7.4" "    14.1" "    18.1" "    22.5" "    23.1" "    19.3" "    11.1" "     5.3" "     0.2" "    10.3" "     0.7" "     8.3" "    21.2" "    11.9"
"2003" "    -6.5" "    -4.3" "     1.1" "     7.1" "    14.5" "    20.9" "    22.3" "    22.0" "    21.0" "    13.3" "     7.9" "     1.9" "    10.1" "    -3.5" "     7.6" "    21.7" "    14.1"
"2004" "    -7.7" "    -1.8" "     1.6" "     8.2" "    13.7" "    18.7" "    21.5" "    22.1" "    17.9" "    12.8" "     5.6" "     1.2" "     9.5" "    -2.5" "     7.8" "    20.8" "    12.1"
"2005" "    -5.3" "    -0.8" "     2.8" "    10.0" "    12.9" "    19.3" "    22.3" "    23.0" "    20.1" "    12.9" "     8.9" "     0.5" "    10.6" "    -1.6" "     8.6" "    21.5" "    14.0"
"2006" "     1.3" "    -1.5" "     4.2" "    10.3" "    17.4" "    19.2" "    23.6" "    21.8" "    19.0" "    12.8" "     9.2" "     3.2" "    11.7" "     0.1" "    10.6" "    21.5" "    13.7"
"2007" "    -1.5" "    -3.8" "     2.4" "     7.3" "    14.8" "    21.3" "    22.9" "    22.7" "    19.2" "    14.9" "     7.1" "    -1.3" "    10.5" "    -0.7" "     8.2" "    22.3" "    13.7"
"2008" "    -1.6" "    -0.6" "     1.6" "    11.1" "    15.2" "    20.3" "    23.7" "    22.0" "    18.4" "    12.8" "     6.9" "     2.5" "    11.0" "    -1.2" "     9.3" "    22.0" "    12.7"
"2009" "    -4.6" "    -0.6" "     2.2" "    10.0" "    15.1" "    20.2" "    20.5" "    23.5" "    18.2" "    10.7" "     9.6" "     0.0" "    10.4" "    -0.9" "     9.1" "    21.4" "    12.8"
"2010" "    -1.6" "    -0.4" "     6.6" "    12.0" "    17.3" "    20.3" "    23.9" "    23.8" "    19.2" "    12.8" "     6.9" "     2.0" "    11.9" "    -0.7" "    12.0" "    22.7" "    13.0"
"2011" "    -3.0" "    -2.2" "     3.4" "     9.2" "    15.0" "    19.6" "    23.2" "    21.7" "    19.8" "    13.6" "     9.4" "     4.4" "    11.2" "    -1.1" "     9.2" "    21.5" "    14.3"
"2012" "    -0.6" "    -0.2" "     6.2" "    11.1" "    16.8" "    19.9" "    24.6" "    24.2" "    19.4" "    14.7" "     6.1" "     2.3" "    12.0" "     1.2" "    11.4" "    22.9" "    13.4"
"2013" "    -2.5" "    -1.4" "     3.5" "     8.8" "    15.3" "    19.7" "    24.8" "    23.4" "    18.5" "    14.4" "     6.2" "    -1.8" "    10.7" "    -0.5" "     9.2" "    22.6" "    13.0"
"2014" "    -2.2" "    -2.4" "    -0.3" "     8.4" "    15.4" "    21.5" "    22.6" "    22.7" "    19.5" "    14.2" "     6.1" "     2.8" "    10.7" "    -2.1" "     7.8" "    22.3" "    13.3"
"2015" "    -3.5" "    -7.3" "     0.2" "     6.9" "    15.2" "    18.5" "    23.2" "    24.7" "    21.8" "    12.4" "     7.7" "     4.5" "    10.4" "    -2.7" "     7.4" "    22.1" "    14.0"
"2016" "    -1.3" "     1.8" "     2.7" "     9.8" "    15.9" "    20.0" "    23.6" "    23.6" "    20.1" "    14.1" "     7.8" "     0.3" "    11.5" "     1.7" "     9.5" "    22.4" "    14.0"
"2017" "     0.0" "    -0.1" "     0.9" "    10.6" "    15.6" "    19.9" "    23.1" "    23.1" "    21.1" "    16.6" "     8.0" "    -1.3" "    11.5" "     0.1" "     9.0" "    22.0" "    15.2"
